"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
70.800	86.300	60.000	76.200	0.883
70.000	86.300	59.900	76.200	0.883
69.400	86.300	59.600	76.200	0.883
68.800	86.300	58.900	76.200	0.883
68.300	86.300	58.100	76.100	0.883
67.800	86.200	57.100	76.100	0.883
67.100	86.200	56.400	76.100	0.883
66.800	86.200	56.200	76.100	0.883
66.800	86.200	57.200	76.100	0.883
66.600	86.200	59.100	76.100	0.883
67.500	86.200	61.400	76.100	0.883
72.100	86.200	65.600	76.100	0.883
78.700	86.200	69.600	76.100	0.882
85.700	86.200	74.400	76.100	0.882
90.800	86.200	80.500	76.100	0.882
96.100	86.300	85.200	76.100	0.882
100.600	86.300	88.800	76.100	0.882
103.300	86.300	92.600	76.100	0.882
104.300	86.300	95.700	76.100	0.882
104.500	86.300	97.700	76.100	0.882
104.300	86.200	99.400	76.100	0.882
103.400	86.200	100.800	76.100	0.882
102.200	86.200	101.400	76.100	0.883
101.200	86.200	101.400	76.100	0.883
100.600	86.200	101.000	76.100	0.883
100.600	86.100	100.700	76.000	0.883
100.800	86.100	100.900	76.000	0.883
100.900	86.100	101.500	76.000	0.883
100.700	86.100	102.100	76.000	0.883
100.500	86.100	102.200	76.000	0.883
99.800	86.000	102.300	76.000	0.883
98.400	86.000	102.100	75.900	0.883
95.800	86.000	101.200	75.900	0.883
92.000	85.900	99.300	75.900	0.883
87.800	85.900	96.400	75.800	0.883
87.400	85.800	92.200	75.800	0.883
87.600	85.800	86.900	75.700	0.883
87.700	85.800	82.600	75.700	0.883
87.700	85.800	80.500	75.700	0.882
89.200	85.700	78.600	75.600	0.882
90.200	85.700	76.900	75.600	0.882
90.500	85.700	75.100	75.600	0.881
90.500	85.700	73.300	75.500	0.881
90.200	85.700	71.700	75.500	0.881
89.500	85.700	69.600	75.500	0.881
88.700	85.700	67.800	75.400	0.880
87.800	85.700	66.100	75.400	0.880
86.900	85.600	64.800	75.400	0.880
86.000	85.600	63.600	75.300	0.880
85.200	85.600	62.600	75.300	0.880
84.500	85.600	62.100	75.300	0.880
83.800	85.600	61.400	75.300	0.880
83.100	85.600	61.100	75.300	0.880
82.400	85.500	60.900	75.300	0.880
81.900	85.500	60.600	75.200	0.880
81.300	85.500	60.500	75.200	0.880
80.900	85.500	60.300	75.200	0.879
80.400	85.500	60.100	75.200	0.879
79.500	85.500	59.700	75.200	0.879
79.100	85.500	59.300	75.200	0.879
78.700	85.500	59.000	75.200	0.879
78.200	85.500	58.800	75.100	0.879
77.500	85.500	58.000	75.100	0.879
76.700	85.500	57.300	75.100	0.879
76.300	85.500	57.600	75.100	0.879
75.700	85.400	58.500	75.100	0.879
74.900	85.400	60.200	75.100	0.879
74.100	85.400	61.300	75.100	0.879
73.300	85.400	61.900	75.100	0.879
72.400	85.400	62.300	75.100	0.879
71.600	85.400	62.100	75.100	0.880
71.000	85.400	61.600	75.100	0.879
70.400	85.400	60.800	75.100	0.879
69.900	85.400	59.800	75.100	0.879
69.400	85.400	59.100	75.100	0.879
69.100	85.400	58.700	75.100	0.879
68.900	85.400	59.200	75.100	0.879
68.800	85.400	61.500	75.100	0.879
69.600	85.400	64.100	75.100	0.879
74.600	85.400	67.100	75.100	0.879
80.700	85.500	71.100	75.100	0.879
87.400	85.500	76.000	75.200	0.879
93.000	85.600	82.100	75.200	0.879
97.500	85.600	86.900	75.300	0.879
102.200	85.700	90.300	75.300	0.879
105.000	85.700	93.800	75.300	0.879
106.500	85.700	97.300	75.300	0.879
106.300	85.700	100.000	75.400	0.879
106.300	85.700	101.600	75.400	0.879
105.800	85.700	102.500	75.400	0.879
104.900	85.700	103.100	75.400	0.879
104.400	85.700	103.400	75.400	0.879
104.200	85.800	103.500	75.400	0.879
104.400	85.800	103.700	75.400	0.879
104.600	85.800	103.600	75.400	0.879
104.900	85.800	104.100	75.400	0.879
105.200	85.800	105.300	75.400	0.879
104.900	85.800	105.900	75.400	0.879
104.300	85.800	106.300	75.400	0.879
103.400	85.800	106.200	75.500	0.879
101.600	85.800	105.500	75.500	0.880
98.800	85.800	104.300	75.500	0.880
94.500	85.800	102.200	75.500	0.880
91.300	85.800	98.800	75.400	0.880
91.500	85.800	94.200	75.400	0.880
91.200	85.800	89.400	75.400	0.879
90.900	85.800	86.000	75.400	0.879
91.100	85.800	84.000	75.400	0.879
92.200	85.800	82.200	75.400	0.879
92.700	85.800	80.600	75.400	0.879
92.700	85.800	78.800	75.400	0.878
92.400	85.800	76.900	75.400	0.878
91.800	85.800	74.800	75.400	0.878
90.800	85.800	72.700	75.400	0.878
89.900	85.800	71.200	75.400	0.878
89.000	85.800	69.500	75.400	0.878
88.100	85.800	67.900	75.400	0.878
87.100	85.800	66.200	75.400	0.878
86.400	85.900	65.400	75.400	0.878
85.600	85.900	64.700	75.400	0.878
84.900	85.900	64.000	75.400	0.878
84.100	85.900	63.400	75.400	0.878
83.400	85.900	63.100	75.400	0.878
82.600	85.900	62.900	75.400	0.878
81.900	85.900	62.500	75.400	0.878
81.000	85.900	62.100	75.400	0.878
80.300	85.900	61.700	75.400	0.878
79.600	85.900	61.300	75.400	0.878
78.800	85.900	60.900	75.400	0.878
78.300	85.900	60.400	75.400	0.878
77.900	85.900	59.900	75.400	0.878
77.300	85.900	59.200	75.500	0.878
77.100	85.900	58.600	75.500	0.878
